INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,61,MALE,YES,CITATION/SUMMONS,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/14/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,68,FEMALE,YES,WARNING,NA,46.2-613(A)(1),REG6725I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,31,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,HISPANIC,32,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,34,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,35,MALE,YES,CITATION/SUMMONS,NA,18.2-103,LAR2337M1,YES,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,35,MALE,YES,CITATION/SUMMONS,NA,18.2-103,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,37,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,37,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,40,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,50,FEMALE,YES,WARNING,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/15/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,68,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,16,MALE,YES,WARNING,NA,46.2-1011,LIG6904I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,20,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,MALE,YES,WARNING,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,24,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,AMERICAN INDIAN,NON-HISPANIC,30,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,NON-HISPANIC,30,FEMALE,YES,CITATION/SUMMONS,NA,46.2-1158,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,33,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,44,FEMALE,YES,WARNING,NA,46.2-804,SIG6548I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,HISPANIC,51,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,59,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,UNKNOWN,29,MALE,YES,CITATION/SUMMONS,NA,46.2-1003,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,MALE,YES,WARNING,NA,46.2-1158,REG6695S9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,WHITE,NON-HISPANIC,36,FEMALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,59,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,20,MALE,YES,WARNING,NA,46.2-613,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,21,MALE,YES,CITATION/SUMMONS,NA,18.2-266,DWI5413M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,21,FEMALE,YES,CITATION/SUMMONS,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,28,MALE,YES,CITATION/SUMMONS,NA,46.2-1158,REG6695S9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,WHITE,NON-HISPANIC,37,MALE,YES,NO ENFORCEMENT ACTION,NA,46.2-613,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,38,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-57,ASL1313M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,50,MALE,YES,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,50,MALE,NO,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TERRY STOP,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,53,MALE,YES,ARREST,NA,18.2-57,ASL1313M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,78,MALE,YES,CITATION/SUMMONS,NA,46.2-878.1,MOV6474I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,78,MALE,YES,CITATION/SUMMONS,NA,46.2-878.1,NA,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,18,FEMALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,21,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,37,MALE,YES,WARNING,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,38,MALE,YES,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,38,MALE,YES,CITATION/SUMMONS,NA,46.2-301,LIC6862M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,46,FEMALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/20/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,34,MALE,YES,CITATION/SUMMONS,NA,18.2-119,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/20/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,43,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,20,FEMALE,YES,CITATION/SUMMONS,NA,46.2-821,NA,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,26,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,UNKNOWN,30,MALE,YES,CITATION/SUMMONS,NA,46.2-825,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,HISPANIC,31,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,HISPANIC,31,FEMALE,YES,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,31,MALE,YES,WARNING,NA,46.2-301,LIC6809M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,31,MALE,YES,CITATION/SUMMONS,NA,46.2-821,NA,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,MALE,YES,CITATION/SUMMONS,NA,46.2-833,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,44,FEMALE,YES,CITATION/SUMMONS,NA,46.2-707,LIC6806M3,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,71,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,80,MALE,YES,CITATION/SUMMONS,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,HISPANIC,20,FEMALE,NO,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,HISPANIC,30,FEMALE,YES,CITATION/SUMMONS,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,30,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,33,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,40,MALE,YES,WARNING,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,50,FEMALE,YES,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,54,MALE,YES,WARNING,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,57,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,63,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,17,MALE,YES,WARNING,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,23,FEMALE,YES,CITATION/SUMMONS,NA,46.2-1543,999999999,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,30,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,39,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,67,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/24/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,FEMALE,YES,CITATION/SUMMONS,NA,46.2-301.1,LIC6830M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/24/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,23,MALE,YES,ARREST,NA,18.2-308.2,WPN5296F6,NO,YES,NA,YES,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/24/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,34,FEMALE,YES,WARNING,NA,46.2-806,MOV6458I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/24/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,38,FEMALE,YES,WARNING,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,15,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,YES,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,18,MALE,YES,CITATION/SUMMONS,NA,46.2-878,MOV6481I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,19,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,23,MALE,YES,WARNING,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,27,FEMALE,YES,CITATION/SUMMONS,NA,46.2-804,SIG6548I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,FEMALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,31,FEMALE,YES,CITATION/SUMMONS,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,33,MALE,NO,CITATION/SUMMONS,NA,46.2-301.1,LIC6830M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,40,FEMALE,YES,CITATION/SUMMONS,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
09/25/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,61,MALE,YES,WARNING,NA,46.2-301,LIC6862M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
